"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"속초","평균기온[℃]","℃","15.5","9.9","2.8","12","12.9","13.2","12.6","12.8","13.1","12.6","13.8","13.3","13.2",
"속초","평균최고기온[℃]","℃","20","14.4","7.2","15.8","16.7","17.1","16.6","16.8","17.4","16.9","18","17.5","17.4",
"속초","평균최저기온[℃]","℃","11.6","5.7","-1.9","8.5","9.1","9.3","8.8","9","8.9","8.5","9.6","9.3","9.2",
"속초","최고기온[℃]","℃","27.5","20.1","13.9","34.7","35.8","34.6","35.4","35.9","34.9","38.7","36.1","35.1","33.8",
"속초","최고기온일자","","2021-10-10","2021-11-07","2021-12-10","2012/07/27","2013/08/09","2014/07/11","2015/07/31","2016/08/13","2017/07/21","2018-08-05","2019-07-23","2020-08-19","2021-08-04",
"속초","최저기온[℃]","℃","2.2","-1.8","-14.9","-14.3","-14.1","-10.8","-10.4","-16.4","-11.2","-16.2","-9","-11.3","-16.1",
"속초","최저기온일자","","2021-10-17","2021-11-23","2021-12-26","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/01/23","2018-01-25","2019-01-16","2020-12-31","2021-01-08",
"속초","합계강수량[mm]","mm","216.9","16.2","68.7","1217.7","1115.7","1104","1127.7","1333.8","1208.2","1,777","1355.5","2085.8","1199.7",
"속초","최심적설[cm]","cm","","","","17.5","33.5","83.5","","","","","","","",
"속초","최심적설일자","","","","","2012/02/26","2013/01/17","2014/02/11","","","","","","","",
"속초","최심신적설[cm]","cm","","","","14.2","32.5","41.7","","","","","","","",
"속초","최심신적설일자","","","","","2012/02/25","2013/01/17","2014/02/09","","","","","","","",
"속초","평균풍속[m/s]","m/s","1.8","2.2","2.2","2.3","2.3","2.2","2.1","1.9","1.8","1.9","1.9","2.1","2",
"속초","최대풍속[m/s]","m/s","8.2","9.3","9.2","14.6","11.1","11.9","11.5","10.7","11.4","13.4","11","10.2","10",
"속초","최대풍속일자","","2021-10-19","2021-11-11","2021-12-02","2012/08/28","2013/11/18","2014/05/03","2015/01/02","2016/05/04","2017/02/20","2018-03-15","2019-04-08","2020-09-03","2021-05-07",
"속초","최대순간풍속[m/s]","m/s","13","17","18.4","21.8","21.7","22.5","19.4","26.2","17.9","19.4","20.4","20.9","22.8",
"속초","최대순간풍속일자","","2021-10-04","2021-11-23","2021-12-02","2012/08/28","2013/11/25","2014/05/03","2015/02/22","2016/05/04","2017/02/02","2018-05-24","2019-04-04","2020-09-03","2021-05-07",
"속초","평균상대습도[%]","%","69","50","46","67","66","68","67","68","62","62","61","62","64",
"속초","최소상대습도[%]","%","28","8","14","10","16","11","1","9","7","8","4","6","8",
"속초","최소상대습도일자","","2021-10-28","2021-11-29","2021-12-18","2012/02/03","2013/05/22","2014/01/29","2015/12/18","2016/01/23","2017/12/15","2018-12-27","2019-01-10","2020-12-19","2021-11-29",
"속초","평균이슬점온도[℃]","℃","9.3","-.9","-8.4","5.3","5.9","6.5","5.7","6.2","4.9","4.3","5.1","5.1","5.7",
"속초","평균증기압[hPa]","hPa","12.7","6.5","3.8","12.2","12.2","12.4","11.7","12.5","11.7","11.6","11.8","11.5","12.3",
"속초","합계일조시간[hr]","hr","174","208.2","219.8","2101","2439.3","2386","2413.6","2205.3","2497.9","2421.1","2543.1","2447.9","2478.1",
"속초","평균전운량[할]","할","5.5","3.5","3","5.1","4.9","5.2","","","","","4.8","4.8","4.9",
"속초","평균현지기압[hPa]","hPa","1018.9","1015.1","1019.6","1013","1012.4","1013.6","1013.5","1013.3","1012.9","1013.7","1013","1013.2","1013.4",
"속초","평균해면기압[hPa]","hPa","1021","1017.2","1021.9","1015.1","1014.6","1015.8","1015.7","1015.5","1015.1","1015.8","1015.2","1015.3","1015.5",
"속초","최고해면기압[hPa]","hPa","1029.2","1035","1033.6","1036","1035.5","1035.3","1035.3","1035","1032.5","1037.2","1035.3","1036.4","1035",
"속초","최고해면기압일자","","2021-10-12","2021-11-27","2021-12-08","2012/01/07","2013/01/20","2014/12/09","2015/12/19","2016/11/29","2017/02/14","2018-12-31","2019-12-05","2020-12-01","2021-11-27",
